45170;25870;11908;30468;9300;30829;18907;16251;33763
47912;8441;46724;29973;46070;42061;33153;7193;4301
42169;6548;2303;13011;45594;45452;1406;1652;26569
34121;9834;39301;4423;22794;7399;7700;46274;8804
38781;26635;44213;26746;30640;31000;24567;44751;8155
26015;33438;3760;45;23358;40729;37809;7709;10832
43894;42444;16146;4137;45663;25517;5067;28337;36644
42641;11666;13186;11043;37768;31486;33008;17065;40061
41622;34674;3224;14764;131;47156;1735;48435;10514
39606;46066;25756;30967;23746;23180;35175;10658;5304
43777;5222;174;15063;2429;11233;47953;44759;33241
25850;21976;20534;24238;10198;24157;22126;17158;10790
38903;44688;22844;42885;42296;46172;35084;32308;29563
26542;4275;13424;25353;26795;3892;10885;13942;4110
3434;29544;20926;12118;19021;49696;10717;19704;30807
20844;6871;19249;14655;4008;38929;2884;49711;5972
7041;13693;9424;3320;26204;30468;37877;37866;11955
42975;39450;16760;43260;16293;7344;8596;15670;18462
8795;27901;49;3890;307;21754;4130;7202;1402
1722;5267;29559;24925;25266;49342;45144;18396;29044
36327;16037;36093;24773;43819;30859;45756;49698;42925
16574;36426;31928;15164;19767;24737;36671;9894;17008
37481;24308;48428;34086;14206;17806;22582;10946;28584
46553;17373;566;39628;32677;2443;47108;38448;29892
16087;38223;23485;48754;8280;12778;14467;3099;41677
32164;39614;9823;49945;4669;1900;14083;28909;42044
31668;15398;11744;36383;42234;439;11238;26235;823
47900;43388;15426;35250;41836;30674;38487;10445;17775
47889;21006;413;9640;6608;21053;47375;45191;46679
23052;24082;8172;13839;5148;47908;16573;49820;29935
1085;49572;16880;5855;46641;47244;40066;13676;37518
32405;8474;18305;1404;36117;18042;41704;28195;42579
13465;35290;4406;14057;5399;25978;3662;44784;49015
3231;15701;5271;44650;2326;23155;17007;33911;13232
30054;20341;48766;13581;4070;10626;1221;31174;10847
44960;17531;26109;47136;3146;14945;26639;35227;43984
24440;27946;39278;42371;8020;7775;16924;4136;21349
46015;34506;49070;13459;49637;20903;18545;12516;2861
12128;23759;6492;40590;2810;16308;10416;32950;13786
1896;2897;28090;10173;4565;17186;11416;22965;12696
18242;16244;43971;30240;7966;3126;27724;37652;9209
8564;49664;47921;31878;32786;6798;33839;4413;17964
12824;33702;47791;27546;37061;16794;46730;13566;41834
41404;41042;13276;33752;17293;3490;43039;23133;17671
661;33119;1349;22180;16348;31322;41135;43414;33914
28599;38313;41962;30995;16573;4524;33761;48790;165
28787;17981;26751;30056;31987;41910;19945;19002;48867
1031;14381;31590;9877;37944;41336;95;17566;37729
24163;45005;44963;31138;26585;36294;15101;42722;13400
36644;6109;15053;21553;25577;10779;5135;21944;43191
22909;20829;19649;16867;29448;36535;23493;7632;15719
45792;16836;37241;39694;7395;46802;22611;36677;42973
18998;15612;4421;22026;12840;19038;27288;30692;36658
17995;17096;4206;20569;22044;30140;36681;46574;16473
24041;43407;5351;10326;23795;15792;33626;21382;47736
6733;38417;30257;27208;47739;22771;17962;15915;15686
13820;42634;13939;25599;17137;21379;46812;17031;34153
21947;44164;30605;12179;29919;7385;18623;579;16160
33339;6166;27178;44474;13056;45086;1930;24750;40169
29048;19540;84;24245;17443;28714;42294;22319;44466
42083;27404;48302;13814;503;4841;7073;25591;20345
28189;38077;40203;44999;22434;67;26821;203;11510
26475;27966;29135;13640;49513;41503;37822;3090;10317
41915;7790;28482;36868;2089;42425;12504;9271;28469
15171;21772;38286;36073;2636;22283;3313;30014;34277
41980;26523;7721;32946;47122;25077;970;4294;49999
24270;26952;32598;3579;49148;29806;5377;48778;19732
17578;34862;24190;39643;17729;24293;44024;19952;26171
34775;19982;5937;47003;38562;40521;11420;29335;3406
31291;4531;37294;27199;41646;15601;32872;49072;28831
17177;44191;12602;2152;7539;332;19162;3081;4330
24136;45805;19117;22715;2567;17598;38397;8857;11209
31748;23654;46662;8697;13209;5071;23669;24076;3452
43243;43244;28135;39887;8983;47341;30488;19574;22157
34788;11163;31951;7637;45878;27416;44890;26785;9088
36779;28767;42679;34302;23130;13448;21472;16694;42536
398;37364;13459;40268;43308;25436;24559;35819;6447
19573;33103;46665;20554;16133;27158;37593;17181;20448
26581;23372;19413;42121;17165;22352;38219;48134;17450
22210;2312;18973;4869;40555;4862;32789;23253;5106
489;24867;4019;5592;17236;39691;11247;10490;40403
19054;46855;9619;37536;8673;26;46363;11521;39213
5374;34300;47955;49533;41424;294;3657;20205;10545
43929;4868;14732;25604;10557;409;36381;47510;31600
8164;37018;10736;38768;21849;27032;21361;24646;30994
19816;26894;19621;1412;7788;35306;1618;17165;24066
18169;21200;33081;36081;17328;17784;17805;24393;6995
2197;9532;29416;39812;21631;16606;11685;40901;12621
33955;36;10592;48240;47950;2703;15283;16178;29333
47866;792;48043;5643;43516;29147;27043;34384;37081
4105;18510;32523;48106;15009;44772;9035;26939;37156
1425;28872;12738;41223;45742;18149;20893;47195;21302
27655;21733;43373;16873;46628;9119;32588;43139;10570
43226;31905;42836;19586;12515;42298;45416;13029;13603
3261;32101;39066;38125;9899;7745;17623;28904;28313
27280;13115;33137;35327;21440;6552;33487;32253;3894
2669;23289;16098;39024;220;7538;36561;5017;32920
41800;41540;4790;16600;7928;45214;7434;3895;42758
13443;11452;20255;44184;4033;8265;38544;23674;35535
29881;17045;10116;46511;30574;16390;5938;41992;3516
41294;7175;31636;49802;24496;53;19995;13564;29557
41156;42641;29643;21305;10740;7577;22223;34938;48220
34060;6290;14336;12693;21559;8406;45801;9910;35612
15823;18244;938;33446;23076;44772;17059;31921;47764
18932;37557;16378;39556;44050;6687;33542;38929;3815
39896;7507;45053;28978;39855;10384;23647;44065;6576
8083;13049;31036;11922;2284;2998;14237;19940;13385
33019;40129;34439;12679;18699;969;39421;43565;4211
21363;16094;21561;10699;5127;22388;47863;42823;7696
36363;10644;19924;45160;39072;41745;30089;9948;34129
15790;23003;15364;2076;4406;48472;10790;43536;32210
5801;28159;5032;46240;42233;13392;18473;15243;49971
45780;36360;23355;19858;24729;45422;23800;24569;7190
11510;22366;18319;2254;32948;28960;5002;32618;3084
33116;21467;11474;39399;38536;11625;36001;4544;22641
5423;18589;40170;24505;23689;15060;19580;47137;35586
20417;3636;30524;41160;14004;20472;24345;25162;3927
18550;31160;96;48716;21370;41382;16212;27812;4035
6291;24000;33152;18872;33977;17096;28677;29807;2561
19996;19206;34693;45319;40537;41711;19837;7421;21023
27658;27725;35329;43836;1027;20133;39240;25149;31751
25835;41733;44812;26946;46948;20070;49428;11921;15339
48718;31222;31516;26738;1848;22886;6855;12322;2076
47934;18250;3014;44997;3684;25479;181;4867;20772
37297;35413;36798;43778;13110;39888;32162;26581;20261
37678;27421;41384;3305;30667;22735;33687;1876;44923
45467;40288;45426;16161;10188;20238;16470;30490;24468
6970;31577;23077;34358;11160;45650;1851;1178;4464
23719;5833;22829;39503;48339;12785;17658;27183;31533
49866;38989;10611;41699;4586;11903;23854;37455;14684
24319;5738;1388;45568;26762;34285;10388;14787;36427
15068;21889;24707;44868;37786;10993;46603;40886;37758
34225;18944;48238;20353;39597;1611;32308;22582;13851
23414;2101;18666;42944;24169;47384;19989;12083;8555
48510;26767;35824;16242;21140;49751;30619;9515;3846
47074;14168;2953;14704;31992;39370;28682;14312;44806
37396;9633;7420;49780;43872;4199;43011;46137;13379
23951;11057;28369;42181;43562;46420;35627;18641;32092
9613;219;20292;24302;20973;2899;41618;35761;28639
31561;36584;40948;6100;5018;10269;11356;41154;13998
13307;4995;7496;20010;24998;46158;38695;14054;21929
36795;28919;19385;29297;38337;49626;40164;40011;24496
36284;34339;3015;47242;14200;3630;5378;23141;26954
42905;39295;27713;30299;49137;21640;29239;11144;9562
26528;2217;1881;4017;47729;29903;48682;38369;36735
1956;2082;15402;1543;26790;1739;8552;29947;28436
46836;47352;21963;20717;20509;32207;10949;3758;4332
10007;4295;45181;45841;1455;16163;23485;39063;12272
9598;10566;15855;10563;32266;37397;10468;14207;17733
22756;10355;566;926;15108;27360;31224;14407;1323
35633;7167;41397;29685;23058;22294;31268;44208;33514
18124;37289;34970;1582;41663;44746;18744;24324;3608
28544;20788;42944;42021;18394;41709;16888;10934;42875
27892;12551;12017;23911;28881;45071;2789;23822;6234
26136;43664;24702;6903;49896;1425;46817;46450;40904
27188;28958;19559;35272;18513;49141;37122;30957;7818
48655;34514;34254;31391;9604;4294;14452;16454;29784
7512;13992;21417;36478;40953;40744;42929;47902;23552
5054;31870;32250;20767;12036;28836;8087;354;25203
6065;21520;44790;43749;15651;16085;47117;41179;30089
19442;41069;6148;39963;10184;47031;29146;14252;35117
26280;2465;15769;47319;1902;12028;18784;15686;44219
39905;6405;12487;49965;46146;4063;2696;12055;17045
15862;457;47900;12037;39341;30423;23296;28976;8128
36033;3879;45539;947;4807;24074;39869;41585;49028
36968;48127;26872;44208;28174;15765;3173;9878;21038
31009;27764;49594;27466;4859;15252;10288;24111;32539
7649;42063;24462;26620;4138;5913;24516;15677;42584
6068;29269;37004;45423;2381;248;1518;12779;25919
28011;3431;46861;38604;15553;37491;44246;19203;4045
28045;46383;31361;18343;31305;47567;23986;18714;25615
35378;5469;41253;30389;2502;5858;33891;25086;25067
41797;8878;20348;2524;30504;42127;22445;32923;47827
48602;21045;44038;37785;35436;29636;13676;18896;23581
12593;38663;48169;21366;27505;8732;46030;22367;39691
3600;15395;3575;9439;27521;41556;22998;15245;15798
15682;48646;120;25142;17179;39461;43711;21694;29247
14345;6402;31518;37304;42544;31201;30049;26767;14106
18057;45266;21406;29054;25394;3870;36847;38225;28501
9631;23408;3396;20136;49497;44342;8774;37085;18618
4622;33887;12676;6514;23944;35173;47922;44296;42545
20440;45671;48435;41254;34499;31348;7444;2240;6783
33296;38211;40356;48681;35710;46406;33068;3752;1667
28350;40123;4502;20416;33961;19467;10057;42695;36149
28497;28063;14054;7907;20122;48905;13919;14814;49093
8733;24231;46665;14958;24954;23359;10338;7111;7645
41777;13728;20556;22907;12705;13771;855;28508;48543
7407;12841;41668;33862;14970;11884;1398;9215;8216
16969;38030;19162;43719;21511;7900;48159;723;45226
39235;7961;8510;4704;1332;42119;38684;35854;12750
33829;48197;13598;23597;9769;36056;45215;22109;37111
14411;29848;36393;16308;37956;33697;16503;22393;30231
15060;49708;19406;42620;10731;2757;17680;22402;23992
31900;6262;4044;5111;49027;44934;633;25601;23966
33586;43437;35497;47978;3825;36813;10431;45976;5849
19178;4029;42533;36442;46135;39551;15134;34392;5281
31632;47769;4980;35899;4327;42466;44908;5278;430
42160;9552;42669;47745;34299;8967;29339;44291;16155
4594;42057;1179;20391;13775;34964;49924;21489;22215
11225;32098;10019;13296;21471;18934;35071;3550;15769
6776;31489;11860;33174;39445;41316;13987;24496;22527
32778;29491;23394;39454;3734;10062;31298;10056;43408
13975;48172;35509;31670;22546;2060;24514;46833;2926
31954;41787;38776;2402;46053;46206;22173;36289;22224
39418;21389;41274;42299;29856;26304;47337;27734;25276
28374;156;4869;30876;1169;23405;49639;10225;10390
23250;31010;9133;9248;44671;47311;30604;33452;31929
30357;417;13730;39719;44596;47884;9928;35703;15282
34070;36370;3881;9070;49013;4883;30170;12901;9358
2423;29033;46039;7207;27344;13294;32268;18846;9318
1841;10206;9789;27862;25899;23773;11287;43987;26647
15784;43827;29261;35682;42311;21876;38016;48465;19160
37877;29187;10824;5132;45883;13687;31746;32112;9715
29879;9444;27612;18253;1863;26013;27495;12550;30721
45887;6326;49893;30081;3188;21749;19742;24121;12520
2066;4147;6722;17776;21323;46151;12621;25765;8328
46200;45975;46684;31885;16767;28573;8089;48541;45214
7220;16828;28645;46127;28589;18053;22971;8805;15347
22663;14292;31797;23958;37403;36413;42673;2214;496
11413;40205;22294;43060;10558;10783;43897;26816;13116
47361;28704;35151;20936;49426;27955;36110;40931;5261
26977;33341;15782;16132;49909;38085;5562;3073;41023
42002;5109;43820;26838;38832;23585;31744;19268;40859
27711;43052;16932;4512;11382;31720;25019;49862;23774
37989;48122;38726;41462;44643;24469;35815;4441;42582
33245;46229;33859;38669;47952;18665;16294;34121;42240
15382;21034;36936;11762;35329;39439;6120;14219;40053
39549;36088;40917;8795;39721;40065;25175;41662;8246
6468;9963;28339;4621;49152;17630;18377;17667;45472
24431;31153;12187;31508;40391;1408;34261;35144;34658
35148;34363;31314;7483;7042;36093;57;13570;46644
20172;31189;5231;47924;766;2577;6274;17888;31144
46869;40627;16737;35999;12910;49247;23345;15312;42712
8746;6709;35227;12452;26502;21193;22998;18625;47306
9091;18627;31028;38878;12783;3452;8919;3342;24473
36392;23316;37715;22046;35495;17649;26910;13663;41774
37359;35944;29656;24514;35505;40129;13865;12983;34821
29755;19887;7066;41299;46473;36045;21325;11221;26106
26410;32804;43459;49396;37238;34051;14989;40907;3480
30860;43209;34662;5692;2790;40890;28995;20770;8956
3267;11333;39845;26316;15234;20398;22763;30343;38625
29179;5060;2888;29033;34395;45605;32900;29533;39996
1776;6603;37407;901;38601;41402;18599;25463;8082
40328;3911;22198;874;27050;3936;3258;10639;25546
31625;39111;953;27124;4615;20250;24606;41827;12175
25215;41499;47737;26302;31428;39164;8566;33622;4785
22946;15783;10091;3522;3422;20191;39009;47653;49303
23721;1012;4323;49721;25759;11570;733;14573;34027
48168;461;2671;48689;38384;14330;17097;45814;38706
38120;23401;36809;44054;23673;28633;43060;11605;49266
31666;48231;27984;1591;23748;23376;37206;13383;49548
16643;7555;46117;10647;44675;4174;37616;8570;25637
41819;33363;29720;15312;16597;15981;45392;22650;21038
14890;22126;37304;12315;10394;34874;13482;45009;43270
18777;24218;45578;24134;39340;903;37295;23544;19234
39725;34359;48949;21041;22670;31552;18233;27658;20886
34875;11845;36585;13385;22331;22325;8735;34617;37535
3791;14111;9525;15762;49169;19670;27193;16586;45439
8227;46828;47177;11969;38612;48459;32290;18481;2360
24027;28821;9171;34033;2763;49875;12031;12148;43674
22453;29876;24342;20771;33918;26574;18919;4927;2492
9427;10631;32414;16933;13055;5044;38980;1172;49983
28025;37725;17767;41017;6956;32568;47206;48415;30287
32790;8257;253;11756;5348;45803;11715;17297;27992
5100;39097;26951;26421;12349;5623;7379;14023;10842
8621;23809;47590;49296;18828;7535;15404;39331;14103
210;46457;26232;36053;35557;38536;32460;11610;1559
14751;16048;20983;32009;20021;22365;26948;22102;7104
5568;38053;7528;7755;1627;13041;17784;9264;17198
5765;37452;32561;33176;20244;22230;39572;39854;38641
49720;48405;2243;43435;36681;36157;34263;2171;16506
513;22094;640;15781;27091;8755;42984;14491;2213
26175;22272;22468;21558;19973;30942;8413;35573;44511
1332;25645;45762;32206;18004;2810;2518;44234;13877
38914;4349;1912;7625;7259;42142;5917;17251;6070
49220;36791;26962;17553;47153;49123;14134;18594;16789
20571;12601;27576;8198;43417;12936;5307;46520;9043
17502;18649;423;23999;45249;13128;48265;12173;2751
15570;22091;23463;29155;31391;37575;16497;49479;41011
47017;1829;38634;29446;24744;40836;28223;6227;10622
15245;10850;15153;40572;33335;10849;6544;19375;6990
21349;36861;4478;31647;18952;37771;30489;25642;35551
24422;42978;16087;29209;35530;38657;11154;17486;46991
35977;16260;12390;16134;43823;15789;21198;10487;12022
5696;31953;43544;31140;5444;49619;3231;6089;40318
42274;19750;27728;3693;10149;921;45388;26156;7089
10629;44502;48169;32851;39549;3784;10679;41551;4928
41706;27947;29706;48036;20468;38386;41256;49104;24448
45091;49312;27192;41963;39553;38512;47526;6233;40013
47114;37063;41637;6124;43689;10928;9956;18571;41825
5793;6728;21927;13335;19266;30044;8244;9779;38010
32490;22179;5440;31137;36792;5929;31532;22231;10781
20289;7427;16692;37898;40205;21195;23911;14530;29022
43367;29662;15841;43687;5737;31394;41370;29631;32021
20250;29146;48644;23796;46405;44530;44778;42495;814
2045;30598;49483;11331;6697;19854;30804;15364;23402
37066;6085;24099;45094;9690;24027;44022;30091;22367
46248;1375;41260;7780;17526;2100;12324;25970;9598
12498;12365;8256;33663;47511;15632;43621;19573;10734
29858;619;28450;11956;29037;15895;28949;48905;2324
26540;42586;787;11186;10124;1523;48269;13900;9725
44360;44443;8178;40565;48264;35000;49274;43867;6017
11730;43633;544;18925;12590;12398;10088;23043;15212
137;1876;24808;38460;15808;39975;1797;4125;31652
45728;46540;24515;39469;2509;42161;5412;49512;28049
20621;41857;41607;14185;26591;47894;45481;8721;35170
31842;45882;47678;49162;8293;32784;4338;49865;61
1874;36977;11438;26387;23760;42312;7804;15885;29018
23947;25065;37371;7155;41470;20895;46059;46525;5236
37215;45919;18414;8093;5059;33730;17557;4335;15159
47280;22814;11594;20086;39447;24978;47926;41044;49678
33753;2637;18311;14277;5266;41836;48817;5073;24068
13430;32434;3207;15475;46988;1025;43751;25849;43714
27550;16172;1225;14742;3307;23305;20300;24529;23885
7293;1788;12600;17799;26019;18272;35279;26268;21022
7329;6750;12651;40263;46095;42096;44553;21783;30984
41504;35160;2733;27086;32764;747;46438;25175;33097
34080;24169;11579;17697;9873;25044;27674;44600;1466
8550;36948;17862;26716;36631;16573;45815;13691;94
15936;25866;8466;4056;20139;10845;28199;15100;44115
40599;29385;37653;608;41158;33898;24105;22573;23562
25092;22657;11537;9591;6386;34285;21167;25663;15389
41822;950;42241;32704;10271;26446;41418;43576;26440
6638;15786;19820;34305;11157;2677;9510;17128;8556
12837;41261;34851;35923;40450;43697;46243;380;22299
19376;42535;46356;25153;32087;43555;19320;8343;19069
37127;19875;43676;26247;4193;11231;24736;28444;22335
8181;23081;397;1502;45758;9107;43796;18707;28238
1140;15792;19786;17491;33546;47301;31685;6308;14229
22840;31814;47365;45005;33479;869;46918;27485;10825
26655;11840;28011;38727;42960;25902;4190;23410;771
46542;6373;9894;2540;970;14297;5367;19745;24123
16717;5600;43951;30201;4918;36326;49744;8800;37711
22816;4770;5974;33195;41225;48652;33994;24165;28776
46995;17202;11387;19029;6484;40654;1853;7614;16325
3276;17183;41949;30219;12824;22804;18422;13609;20650
19943;23390;19126;25733;47601;13633;33730;36992;38797
34789;45097;2598;14598;13772;25661;21900;27261;9065
45741;47086;1621;48043;19440;26902;35637;36546;14887
10469;14119;43420;19175;18444;22177;16682;15947;18534
47504;31218;337;40567;23671;45776;8270;45759;19198
2104;29831;15372;49431;42187;27069;27072;28209;38006
30873;17916;24158;44199;27578;43721;7271;47553;1058
12054;22894;18392;28067;16398;40826;22242;11918;26279
28246;48420;41640;20079;26838;47562;49475;24574;47141
44737;39012;26239;42378;9229;3338;13793;15374;45261
20827;7872;30901;2577;39563;34037;1235;45445;22380
42770;4501;20744;22045;8759;8686;30016;40227;22494
1993;14597;41805;18572;2272;1950;48944;8924;39678
26014;4125;12350;6314;30601;12083;4584;17370;15393
22447;7089;17573;11590;9986;31322;6662;17263;9099
5281;5834;5389;37694;8243;19947;30405;29308;48010
23892;47919;16989;2493;13358;7519;37754;40985;36018
15265;31253;6746;12546;34794;21998;7523;14459;28250
44428;34942;39661;18855;2177;20554;30420;45690;49249
11998;26251;17439;37036;49734;44592;39408;18662;432
40805;36866;45965;8989;11755;33599;28626;28571;5632
19197;3163;37046;45572;12344;10167;38951;17707;47353
40333;3388;18151;46320;45117;19241;35048;2960;48502
22100;32413;49322;39190;21288;34526;48769;34769;21772
6120;18411;23797;1755;39458;6274;2452;8750;14864
42331;48728;37947;13104;41772;24877;33198;30386;21751
5691;16384;39750;23262;30796;33851;40091;17367;39772
46120;7078;26271;6217;21934;9983;45366;27218;34138
20776;20300;35227;43041;17720;40215;36160;22902;21334
33255;38949;39940;20031;18345;47185;42416;5030;9987
25965;44861;38808;10599;3538;38410;31856;39344;23073
29564;6727;29217;30300;35423;45471;24313;989;7097
47962;16297;13618;1257;40711;13815;41798;25196;9677
23724;3853;30792;13036;35740;29123;19505;3899;39500
29306;49107;43136;12831;30757;8847;31210;35456;35561
28020;10823;31168;7824;24195;23146;9538;29262;9653
22995;6750;47159;17165;15719;20560;35419;13370;35890
15679;18611;15884;3784;25563;16247;45479;3866;38846
45557;22588;25350;26385;31335;37464;41203;587;48156
8375;24145;34946;16197;13376;16641;33764;32489;49700
14525;7755;36704;44135;42833;25451;10119;24157;33808
20055;17843;43033;144;39271;30963;46048;33659;652
6082;28877;23254;30110;462;26213;21375;35878;26965
17309;13399;45628;22426;31999;15486;18370;5275;27166
21167;41377;3529;24996;46236;43146;49904;21270;45545
36110;14047;13446;40782;48772;30673;23415;15361;49408
12701;31998;16637;39043;5958;12822;8870;4522;49125
26486;41369;36397;15021;39305;3921;37929;14650;42133
2472;49620;4182;8846;18422;9804;43734;24850;44872
32474;16356;42068;32344;21629;2128;2554;33635;25568
26948;34994;43748;29444;3039;13622;43168;24830;12388
40744;27948;3663;15467;7068;30214;6877;46542;35087
1819;37027;42395;8302;42564;10693;32325;14918;46914
8025;32508;36056;28860;39110;28133;26630;28597;12500
32503;9715;39099;17081;8707;13487;39367;20271;49860
42143;31851;48839;20143;23232;9261;40687;44243;16128
32394;44244;18850;46890;7611;17466;6273;2581;22103
16625;5533;1767;18213;17243;43940;246;20904;19367
25494;8063;363;31872;21697;46468;15733;33767;18596
11327;36698;18440;3071;35057;26955;41643;25852;1087
11506;47824;47475;40320;39707;35228;6841;44895;10071
12228;12507;25715;3273;49846;42739;9284;37912;46933
9193;41458;11857;25320;49418;28225;42031;6406;21532
23451;4958;26065;34151;3759;31636;17244;26382;30516
40700;49062;20131;2919;15012;36190;38606;10257;23528
17396;25100;12735;20459;40771;23545;6240;5065;28318
21375;22886;11076;45590;33730;42837;49808;18484;40085
10223;3574;47270;48139;37296;21400;33776;9635;15496
6289;31922;33766;13544;15295;43714;13921;3803;13299
28117;45937;45146;22146;25063;3469;20578;4373;47680
36936;15683;29142;1099;11421;35043;39714;35939;29583
31348;24486;12175;38334;49581;25506;31684;40328;30608
48660;25927;18634;46178;49106;29448;18958;25176;32986
35218;40177;38842;32295;23049;26423;9267;30470;40849
15261;45143;47787;12458;28509;28979;18965;222;17908
14773;1414;41702;31726;34992;2096;3775;10942;2758
19592;32230;32916;19022;3103;32008;42677;1333;19251
46676;3728;40607;41505;2035;44321;41832;24630;8993
4104;20041;22974;14090;49700;26078;9388;33946;7377
40474;34966;37447;1563;5638;29841;9409;42604;29194
15174;29896;32466;45478;16262;780;3131;36226;40301
33462;26895;49179;35099;21811;27286;36400;2789;8860
12443;20837;40994;42043;30820;45733;37552;10661;42442
13451;4010;21320;8378;9590;38335;12244;36728;7553
27040;17716;27592;21833;43745;36708;48434;26480;971
40998;24212;11031;7230;5548;48917;31099;34955;8851
29978;4511;26615;18119;41463;7737;27447;9731;2397
41752;12615;26765;1791;4877;23410;29494;32088;5597
17239;25440;42628;18871;29427;43066;46019;29024;32804
17114;26285;12558;39619;20980;38079;37320;15565;34163
27431;33278;47929;9000;36753;4002;42684;30102;12015
19322;26089;21008;48112;451;17883;155;20368;29502
4821;1299;18909;43670;19790;6760;40341;49015;40915
43251;7956;20542;14388;38800;23094;46710;15794;342
28730;36606;4016;37093;18695;29497;24746;44879;19029
32463;15824;11752;43127;5822;35507;32563;20877;13274
45908;29239;16296;33284;31599;33619;36271;45460;16723
24203;41356;45125;34884;47850;23685;43155;4171;10818
22056;24689;36440;29245;38264;22106;49256;37610;21744
25505;14103;34097;45225;29272;8547;19559;11132;1343
34528;48914;35200;25137;24822;8731;9399;18778;24870
49909;4443;14660;9336;17690;21571;27871;33408;46059
7824;49531;34768;29133;41700;5657;43300;24735;27859
4298;35285;14210;10101;32292;14871;23034;37540;22139
32033;9680;33724;34793;14238;30570;17774;15166;23319
11880;17702;44450;22124;30003;16009;41311;25169;49563
48422;45512;33040;6186;1170;30767;45473;16145;43826
37457;48087;38915;1446;23485;29624;25909;1657;35398
47142;43700;6063;15515;39841;18251;20791;36052;8562
9726;23350;46070;34161;38028;25665;6709;48251;48359
42697;26430;25946;32574;6294;14348;21372;35341;17964
38603;23478;756;326;39932;47325;20267;14533;15380
48317;29374;38383;7316;18787;12493;34630;34228;24435
20816;14599;22935;30466;14404;26622;10900;20911;18751
10259;48504;29338;35034;17879;49704;11309;16800;38280
26022;46040;16741;21557;12171;31205;21415;12017;390
33914;7922;35228;1600;1725;3931;40690;21750;26839
35596;11772;24523;22140;28187;3769;25172;32952;31053
1298;39788;46333;43033;48828;44491;11631;16601;28461
39005;15932;42498;35042;36082;1844;34238;24402;13980
23570;9330;22196;22270;5555;21423;10271;29226;46848
2526;17372;9787;42661;33281;23025;37284;5004;8367
35420;49514;32360;44122;32266;47091;21085;47403;30908
15273;16347;31702;29666;21895;8301;44515;33168;2700
48016;2785;32359;47860;7897;49365;48836;32271;15321
23644;23922;43494;40093;48335;38774;38094;5836;46749
1966;34869;14843;46098;18676;8370;29164;49606;16560
41166;24987;21695;11578;34274;7994;45924;5950;34360
36131;27052;21020;1160;704;14204;17635;48781;1022
16376;16922;7582;33053;15962;23739;38102;27648;34287
23889;24847;17349;20596;23783;9990;7406;14695;46110
30642;38156;23840;17009;6594;34437;15906;35292;13860
29052;18678;35089;19061;31219;44588;41233;17248;3406
30465;40647;28345;47335;24639;10356;24993;30490;35364
1942;35093;11979;29492;24310;42857;42216;5966;18789
15828;31697;1783;34639;20030;27853;302;5014;17740
12255;11908;29862;32336;49643;31020;42299;37199;15214
37557;29872;28258;18308;37906;20408;12423;32156;7632
10643;131;9071;10902;6022;45983;14972;39049;39515
48422;14991;5;19828;4155;32240;23657;21930;25399
49207;8219;29814;41880;44294;15906;9044;29016;5468
44249;45274;12605;30646;18229;12575;37286;9948;4349
7351;44457;33484;43786;9860;12561;19982;6980;48306
14532;27208;7824;38463;7351;5672;38536;29536;49710
44476;30064;3952;25087;42501;48977;481;37151;9771
21060;46595;31205;31208;22688;34574;6571;30460;33854
18255;14879;2044;48892;36182;43903;7423;41470;23668
21217;32359;9412;41321;25909;3405;31053;10576;721
27451;39869;39685;9331;21694;44964;14356;28821;40014
30715;8809;44800;37764;5854;14234;20672;30139;35421
7995;152;7807;29500;31734;31494;12080;20177;27256
22079;22037;13013;17219;49794;40192;33167;38528;31306
9645;18043;22218;24704;49907;25555;6533;42028;42480
19830;16293;36942;48360;3625;46023;38276;23962;14828
2003;7704;16058;5258;6656;45738;49390;21373;37567
34077;26594;25276;39179;11581;23745;4188;23248;1836
35720;49088;2856;18013;40108;46147;30661;15212;9916
42923;23197;47223;11866;19199;26857;25852;21795;9173
25152;26345;11364;26087;8567;26873;37251;12718;29546
25526;45149;37357;11487;28248;13555;40787;8663;34322
5667;22173;29291;15658;32336;14798;44420;40538;26615
37316;33267;27647;16;28296;5528;33794;48146;4580
19219;42129;45350;48948;11168;21279;45529;41845;38171
47000;38677;5759;25545;6084;2532;34564;47890;24805
17639;11404;28396;32904;38428;16398;45883;25864;1037
9756;31522;49026;10597;28461;7879;4803;12693;10862
5461;12486;658;11179;12307;15969;39670;25737;23640
1641;19363;37112;35330;3220;12402;44928;13732;3657
37183;4374;39757;4576;12584;24656;49588;14308;21743
21295;17099;10259;4809;16437;6030;17689;21128;1643
31741;46180;2698;11447;12504;24462;29891;19329;3351
455;2823;19745;41167;45002;44835;45447;25219;44772
9223;10675;24186;39489;32545;7624;20144;35398;38941
27357;8407;2994;3022;28345;6771;43713;31338;35084
15626;12520;6947;41504;24012;28588;23257;39803;6363
20418;13052;11795;8358;2942;34798;31739;12496;33383
33282;24059;13995;10039;43038;5278;44336;38884;9283
16291;42452;41882;36853;12627;34962;20707;7815;14739
36043;41089;22693;22166;1834;8341;4628;35804;21838
14812;14073;6259;24772;13856;13201;28018;16278;47815
14853;2332;42790;9610;12078;31;35449;33204;27245
42302;45189;16124;49472;41181;7554;15418;38197;24996
26470;5469;25465;33712;41717;32337;33646;3567;34063
21124;43171;22473;528;28728;38551;30748;18543;23744
25113;21572;20369;11951;21799;38825;33886;33650;13311
25881;14391;24897;42999;24780;46028;48612;40793;23142
